symbol,name,id,industry_key,sector_key
MTB,M&T Bank Corporation,114,banks-regional,financial-services
079980.KS,Huvis Corporation,115,textile-manufacturing,consumer-cyclical
EZGO,EZGO Technologies Ltd.,119,recreational-vehicles,consumer-cyclical
INFN,Infinera Corporation,120,communication-equipment,technology
CEG,Constellation Energy Corporation,6121,utilities-renewable,utilities
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,6126,utilities-regulated-water,utilities
CBU,"Community Bank System, Inc.",6134,banks-regional,financial-services
SMC,Summit Midstream Corp.,6141,oil-gas-midstream,energy
APEI,"American Public Education, Inc.",6142,education-training-services,consumer-defensive
ACA,"Arcosa, Inc.",6193,engineering-construction,industrials
BAH,Booz Allen Hamilton Holding Corporation,6195,consulting-services,industrials
VGLT,Vanguard Long-Term Treasury Index Fund,139,,
AVNS,"Avanos Medical, Inc.",6200,medical-devices,healthcare
AYI,"Acuity Brands, Inc.",6203,electrical-equipment-parts,industrials
BB,BlackBerry Limited,6209,software-infrastructure,technology
BOH,Bank of Hawaii Corporation,6212,banks-regional,financial-services
BIPC,Brookfield Infrastructure Corporation,6214,utilities-regulated-gas,utilities
MCN,Madison Covered Call & Equity Strategy Fund,6219,asset-management,financial-services
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",150,,
PTEN,"Patterson-UTI Energy, Inc.",6222,oil-gas-drilling,energy
108230.KQ,"TOPTEC Co., Ltd",154,,
011690.KS,"Y2 Solution CO.,LTD",6225,electronic-components,technology
BRW,Saba Capital Income & Opportunities Fund,6227,asset-management,financial-services
UTSL,Direxion Daily Utilities Bull 3X Shares,159,,
PLAY,"Dave & Buster's Entertainment, Inc.",6231,entertainment,communication-services
KLXY,KraneShares Trust,161,,
CACI,CACI International Inc,6234,information-technology-services,technology
CCK,"Crown Holdings, Inc.",6237,packaging-containers,consumer-cyclical
ARR-PC,"ARMOUR Residential REIT, Inc.",6240,reit-mortgage,real-estate
CFG-PH,"Citizens Financial Group, Inc.",6243,banks-regional,financial-services
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,173,,
NBBK,"NB Bancorp, Inc. Common Stock",6247,banks-regional,financial-services
MSBIP,"Midland States Bancorp, Inc.",6251,banks-regional,financial-services
ORIS,Oriental Rise Holdings Limited Ordinary Shares,6344,packaged-foods,consumer-defensive
HIG-PG,"The Hartford Financial Services Group, Inc.",6349,insurance-property-casualty,financial-services
477760.KQ,DB Finance No.12 SPAC,184,,
LQDA,Liquidia Corporation,6435,biotechnology,healthcare
LEN,Lennar Corporation,6437,residential-construction,consumer-cyclical
CNO-PA,"CNO Financial Group, Inc. 5.125",189,,
MORN,"Morningstar, Inc.",6439,financial-data-stock-exchanges,financial-services
AGEN,Agenus Inc.,6442,biotechnology,healthcare
AFGE,"American Financial Group, Inc.",198,,
TOPT,iShares Trust,199,,
IFED,ETRACS IFED Invest with the Fed TR Index ETN,200,,
BCO,The Brink's Company,125,security-protection-services,industrials
KYMR,"Kymera Therapeutics, Inc.",126,biotechnology,healthcare
SST-WT,"System1, Inc. WT",205,,
011790.KS,"SKC Co., Ltd.",128,specialty-chemicals,basic-materials
TRTX,"TPG RE Finance Trust, Inc.",129,reit-mortgage,real-estate
UNAM,Unico American Corporation,135,insurance-property-casualty,financial-services
WEX,WEX Inc.,138,software-infrastructure,technology
DXYN,"The Dixie Group, Inc.",141,textile-manufacturing,consumer-cyclical
131090.KQ,"Secuve Co., Ltd.",148,software-infrastructure,technology
BZFDW,"BuzzFeed, Inc.",152,internet-content-information,communication-services
EPAM,"EPAM Systems, Inc.",155,information-technology-services,technology
ELLO,Ellomay Capital Ltd.,156,utilities-renewable,utilities
VPG,"Vishay Precision Group, Inc.",163,scientific-technical-instruments,technology
NXPL,NextPlat Corp,166,software-application,technology
FFA,First Trust Enhanced Equity Income Fund,169,asset-management,financial-services
FTAI,FTAI Aviation Ltd.,171,rental-leasing-services,industrials
004540.KS,"KleanNara Co., Ltd.",175,paper-paper-products,basic-materials
OCFT,"OneConnect Financial Technology Co., Ltd.",178,software-application,technology
HUMAW,"Humacyte, Inc.",181,biotechnology,healthcare
UHAL,U-Haul Holding Company,186,rental-leasing-services,industrials
GGT,The Gabelli Multimedia Trust Inc.,192,asset-management,financial-services
ATEN,"A10 Networks, Inc.",195,software-infrastructure,technology
DTSTW,Data Storage Corporation,196,information-technology-services,technology
ING,ING Groep N.V.,202,banks-diversified,financial-services
PSA-PM,Public Storage,203,reit-industrial,real-estate
AUROW,"Aurora Innovation, Inc.",211,information-technology-services,technology
HOG,"Harley-Davidson, Inc.",214,recreational-vehicles,consumer-cyclical
IRD,"Opus Genetics, Inc.",216,biotechnology,healthcare
SACH,Sachem Capital Corp.,217,reit-mortgage,real-estate
WBD,"Warner Bros. Discovery, Inc.",220,entertainment,communication-services
FPF,First Trust Intermediate Duration Preferred & Income Fund,226,asset-management,financial-services
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,223,,
HR,Healthcare Realty Trust Incorporated,3974,reit-healthcare-facilities,real-estate
IVR,Invesco Mortgage Capital Inc.,6444,reit-mortgage,real-estate
MD,"Pediatrix Medical Group, Inc.",6448,medical-care-facilities,healthcare
GSHD,"Goosehead Insurance, Inc",6451,insurance-brokers,financial-services
XENE,Xenon Pharmaceuticals Inc.,6454,biotechnology,healthcare
NAC,Nuveen California Quality Municipal Income Fund,6523,asset-management,financial-services
NDSN,Nordson Corporation,6528,specialty-industrial-machinery,industrials
TENB,"Tenable Holdings, Inc.",6531,software-infrastructure,technology
BTBDW,"BT Brands, Inc.",243,,
ABAT,American Battery Technology Company Common Stock,6534,other-industrial-metals-mining,basic-materials
LAMR,Lamar Advertising Company,6537,reit-specialty,real-estate
SNGX,"Soligenix, Inc.",6540,biotechnology,healthcare
AGM-PE,Federal Agricultural Mortgage Corporation,6543,credit-services,financial-services
ATLX,Atlas Lithium Corporation,6545,other-industrial-metals-mining,basic-materials
INDV,Indivior PLC,6549,drug-manufacturers-specialty-generic,healthcare
NVS,Novartis AG,6551,drug-manufacturers-general,healthcare
TOMZ,"TOMI Environmental Solutions, Inc.",6553,pollution-treatment-controls,industrials
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",264,,
CRVS,"Corvus Pharmaceuticals, Inc.",6598,biotechnology,healthcare
OBIO,"Orchestra BioMed Holdings, Inc.",6602,biotechnology,healthcare
RMT,"Royce Micro-Cap Trust, Inc.",6605,asset-management,financial-services
ARMP,"Armata Pharmaceuticals, Inc.",6609,biotechnology,healthcare
BHFAN,"Brighthouse Financial, Inc.",6612,insurance-life,financial-services
FRBA,First Bank,6616,banks-regional,financial-services
XC,WisdomTree Emerging Markets ex-China Fund,279,,
TCBIO,"Texas Capital Bancshares, Inc.",6618,banks-regional,financial-services
DTC,"Solo Brands, Inc.",6622,internet-retail,consumer-cyclical
SF-PC,Stifel Financial Corp.,6625,capital-markets,financial-services
477470.KQ,Mirae Asset Vision SPAC 5,287,,
SMP,"Standard Motor Products, Inc.",6628,auto-parts,consumer-cyclical
TAL,TAL Education Group,6632,education-training-services,consumer-defensive
IBIE,iShares Trust,293,,
MCVT,"Mill City Ventures III, Ltd.",6635,credit-services,financial-services
TRAK,"ReposiTrak, Inc.",6638,software-application,technology
CCIRU,Cohen Circle Acquisition Corp. I,6642,shell-companies,financial-services
SSTI,"ShotSpotter, Inc.",6645,software-application,technology
NAMI,Jinxin Technology Holding Company American Depositary Shares,228,internet-content-information,communication-services
NRIX,"Nurix Therapeutics, Inc.",229,biotechnology,healthcare
AOS,A. O. Smith Corporation,230,specialty-industrial-machinery,industrials
FHN-PE,First Horizon Corporation,233,banks-regional,financial-services
MLM,"Martin Marietta Materials, Inc.",237,building-materials,basic-materials
USB-PP,U.S. Bancorp,242,banks-regional,financial-services
NFG,National Fuel Gas Company,245,oil-gas-integrated,energy
PDM,"Piedmont Office Realty Trust, Inc.",246,reit-office,real-estate
PSA-PH,Public Storage,249,reit-industrial,real-estate
ARBEW,Arbe Robotics Ltd.,253,software-infrastructure,technology
EONR,EON Resources Inc.,257,oil-gas-e-p,energy
BAC-PL,Bank of America Corporation,258,banks-diversified,financial-services
THS,"TreeHouse Foods, Inc.",260,packaged-foods,consumer-defensive
GPK,Graphic Packaging Holding Company,265,packaging-containers,consumer-cyclical
002070.KS,Vivien Corporation,267,apparel-manufacturing,consumer-cyclical
HP,"Helmerich & Payne, Inc.",268,oil-gas-drilling,energy
MITQ,"Moving iMage Technologies, Inc.",275,communication-equipment,technology
ASML,ASML Holding N.V.,276,semiconductor-equipment-materials,technology
JLS,Nuveen Mortgage and Income Fund,280,asset-management,financial-services
CHGG,"Chegg, Inc.",282,education-training-services,consumer-defensive
EDIT,"Editas Medicine, Inc.",288,biotechnology,healthcare
SFST,"Southern First Bancshares, Inc.",290,banks-regional,financial-services
BARK,"BARK, Inc.",297,specialty-retail,consumer-cyclical
OLB,"The OLB Group, Inc.",298,software-infrastructure,technology
NGL-PC,NGL Energy Partners LP,299,oil-gas-midstream,energy
TCX,Tucows Inc.,301,software-infrastructure,technology
BTMD,biote Corp.,302,medical-care-facilities,healthcare
ISDR,Issuer Direct Corporation,305,software-application,technology
032560.KS,"Hwang Kum Steel & Technology Co., Ltd",310,steel,basic-materials
AERTW,"Aeries Technology, Inc",313,consulting-services,industrials
DECK,Deckers Outdoor Corporation,315,footwear-accessories,consumer-cyclical
SMAR,Smartsheet Inc.,320,software-application,technology
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,319,,
MGIC,Magic Software Enterprises Ltd.,3979,information-technology-services,technology
ZUMZ,Zumiez Inc.,6650,apparel-retail,consumer-cyclical
RENE,Cartesian Growth Corporation II,6653,shell-companies,financial-services
AENTW,Alliance Entertainment Holding Corporation,6659,entertainment,communication-services
DDI,"DoubleDown Interactive Co., Ltd.",6662,electronic-gaming-multimedia,communication-services
033640.KQ,Nepes Corporation,6689,semiconductor-equipment-materials,technology
051910.KS,"LG Chem, Ltd.",6692,chemicals,basic-materials
ZTS,Zoetis Inc.,6694,drug-manufacturers-specialty-generic,healthcare
CRDO,Credo Technology Group Holding Ltd,6697,semiconductors,technology
LPRO,Open Lending Corporation,6700,credit-services,financial-services
AIG,"American International Group, Inc.",6703,insurance-diversified,financial-services
CPXR,Tidal Trust III,340,,
TECH,Bio-Techne Corporation,6707,biotechnology,healthcare
VMO,Invesco Municipal Opportunity Trust,6709,asset-management,financial-services
TYG,Tortoise Energy Infrastructure Corporation,6711,asset-management,financial-services
MTZ,"MasTec, Inc.",6715,engineering-construction,industrials
JNVR,Janover Inc.,6718,software-infrastructure,technology
CIB,Bancolombia S.A.,6721,banks-regional,financial-services
TEO,Telecom Argentina S.A.,6725,telecom-services,communication-services
CMPX,"Compass Therapeutics, Inc.",6727,biotechnology,healthcare
EDGH,The Advisors’ Inner Circle Fu,362,,
USAP,"Universal Stainless & Alloy Products, Inc.",6730,steel,basic-materials
EQR,Equity Residential,6733,reit-residential,real-estate
CPRI,Capri Holdings Limited,6735,luxury-goods,consumer-cyclical
PBYI,"Puma Biotechnology, Inc.",6738,biotechnology,healthcare
OXM,"Oxford Industries, Inc.",6740,apparel-manufacturing,consumer-cyclical
NTB,The Bank of N.T. Butterfield & Son Limited,6742,banks-diversified,financial-services
001390.KS,KG Chemical Corporation,6746,steel,basic-materials
LGF-B,Lions Gate Entertainment Corp.,6748,entertainment,communication-services
SNDA,"Sonida Senior Living, Inc.",6751,medical-care-facilities,healthcare
UMH,"UMH Properties, Inc.",6753,reit-residential,real-estate
MCD,McDonald's Corporation,6756,restaurants,consumer-cyclical
PFG,"Principal Financial Group, Inc.",6758,asset-management,financial-services
FID,First Trust S&P International Dividend Aristocrats Fund,392,,
SVMH,SRIVARU Holding Limited Ordinary Shares,322,auto-manufacturers,consumer-cyclical
VCICU,Vine Hill Capital Investment Corp. Unit,397,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,399,,
HOLO,MicroCloud Hologram Inc.,325,electronic-components,technology
183490.KQ,Enzychem Lifesciences Corporation,327,drug-manufacturers-specialty-generic,healthcare
017180.KS,"MYUNGMOON Pharm co.,Ltd",330,drug-manufacturers-specialty-generic,healthcare
MBIN,Merchants Bancorp,336,banks-regional,financial-services
QFIN,"Qifu Technology, Inc.",341,credit-services,financial-services
484870.KS,"MNC Solution Co., Ltd.",411,,
FHN-PB,First Horizon Corporation,344,banks-regional,financial-services
044450.KS,KSS Line Ltd.,347,marine-shipping,industrials
BXMT,"Blackstone Mortgage Trust, Inc.",349,reit-mortgage,real-estate
011930.KS,"Shinsung E&G Co., Ltd.",352,building-products-equipment,industrials
AMRK,"A-Mark Precious Metals, Inc.",353,capital-markets,financial-services
MTCH,"Match Group, Inc.",358,internet-content-information,communication-services
USEA,United Maritime Corporation,361,marine-shipping,industrials
NYMT,"New York Mortgage Trust, Inc.",363,reit-mortgage,real-estate
AOD,Abrdn Total Dynamic Dividend Fund,366,asset-management,financial-services
SCHW,The Charles Schwab Corporation,368,capital-markets,financial-services
AMPL,"Amplitude, Inc.",370,software-application,technology
CGC,Canopy Growth Corporation,375,drug-manufacturers-specialty-generic,healthcare
BRC,Brady Corporation,378,security-protection-services,industrials
CFR,"Cullen/Frost Bankers, Inc.",380,banks-regional,financial-services
RVNC,"Revance Therapeutics, Inc.",385,biotechnology,healthcare
FMSTW,Foremost Lithium Resource & Technology Ltd.,386,other-industrial-metals-mining,basic-materials
HBIO,"Harvard Bioscience, Inc.",390,medical-instruments-supplies,healthcare
CETXP,"Cemtrex, Inc.",394,software-infrastructure,technology
GDL,The GDL Fund,396,asset-management,financial-services
WKC,World Kinect Corporation,400,oil-gas-refining-marketing,energy
CBRL,"Cracker Barrel Old Country Store, Inc.",401,restaurants,consumer-cyclical
GDOT,Green Dot Corporation,404,credit-services,financial-services
GPMT,Granite Point Mortgage Trust Inc.,408,reit-mortgage,real-estate
RCG,"RENN Fund, Inc.",413,asset-management,financial-services
ACIC,American Coastal Insurance Corporation,6760,insurance-property-casualty,financial-services
IGTAU,Inception Growth Acquisition Limited,6763,shell-companies,financial-services
WFC-PZ,Wells Fargo & Company,6766,banks-diversified,financial-services
SBFM,"Sunshine Biopharma, Inc.",3983,drug-manufacturers-specialty-generic,healthcare
RF,Regions Financial Corporation,6784,banks-regional,financial-services
LW,"Lamb Weston Holdings, Inc.",6787,packaged-foods,consumer-defensive
AM,Antero Midstream Corporation,6790,oil-gas-midstream,energy
COCO,"The Vita Coco Company, Inc.",6793,beverages-non-alcoholic,consumer-defensive
PPC,Pilgrim's Pride Corporation,6796,packaged-foods,consumer-defensive
DSX,Diana Shipping Inc.,6798,marine-shipping,industrials
XLK,Technology Select Sector SPDR Fund,435,,
UNMA,Unum Group 6.250% JR NT58,436,,
HIFS,Hingham Institution for Savings,6801,banks-regional,financial-services
AIOT,"PowerFleet, Inc.",6804,software-infrastructure,technology
PRLB,"Proto Labs, Inc.",6807,metal-fabrication,industrials
CTDD,Qwest Corp. 6.75% NT 57,444,,
CAAS,"China Automotive Systems, Inc.",6809,auto-parts,consumer-cyclical
CLS,Celestica Inc.,6812,electronic-components,technology
BDMD,Baird Medical Investment Holdings Limited,6815,medical-devices,healthcare
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",6817,asset-management,financial-services
FNWD,Finward Bancorp,6823,banks-regional,financial-services
PTC,PTC Inc.,6825,software-application,technology
PRZO,ParaZero Technologies Ltd.,6827,aerospace-defense,industrials
CDXC,ChromaDex Corporation,6832,packaged-foods,consumer-defensive
SWI,SolarWinds Corporation,6834,software-infrastructure,technology
VNT,Vontier Corporation,6838,scientific-technical-instruments,technology
QD,Qudian Inc.,6840,credit-services,financial-services
TLSA,Tiziana Life Sciences Ltd,6843,biotechnology,healthcare
EC,Ecopetrol S.A.,6847,oil-gas-integrated,energy
EIG,"Employers Holdings, Inc.",6850,insurance-specialty,financial-services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,6852,asset-management,financial-services
LGIH,"LGI Homes, Inc.",6856,residential-construction,consumer-cyclical
MTC,"MMTec, Inc.",6859,software-application,technology
ERY,Direxion Daily Energy Bear 2X Shares,487,,
VALU,"Value Line, Inc.",6861,financial-data-stock-exchanges,financial-services
180640.KS,Hanjin Kal,422,lodging,consumer-cyclical
ACEL,"Accel Entertainment, Inc.",424,gambling,consumer-cyclical
ENSC,"Ensysce Biosciences, Inc.",426,biotechnology,healthcare
BAC-PM,Bank of America Corporation,430,banks-diversified,financial-services
ATHA,"Athira Pharma, Inc.",431,biotechnology,healthcare
EVLVW,"Evolv Technologies Holdings, Inc.",437,security-protection-services,industrials
LUNG,Pulmonx Corporation,439,medical-devices,healthcare
XOMA,XOMA Corporation,440,biotechnology,healthcare
ASB-PE,Associated Banc-Corp,447,banks-regional,financial-services
VFL,Delaware Investments National Municipal Income Fund,449,asset-management,financial-services
DALN,DallasNews Corporation,450,publishing,communication-services
000910.KS,Union Corporation,452,building-materials,basic-materials
BCYC,Bicycle Therapeutics plc,454,biotechnology,healthcare
RITM,Rithm Capital Corp.,456,reit-mortgage,real-estate
NBTB,NBT Bancorp Inc.,457,banks-regional,financial-services
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,460,asset-management,financial-services
SHIP,Seanergy Maritime Holdings Corp.,462,marine-shipping,industrials
SF-PB,Stifel Financial Corp.,464,capital-markets,financial-services
005945.KS,"NH Investment & Securities Co., Ltd.",473,capital-markets,financial-services
LSE,"Leishen Energy Holding Co., Ltd.",474,oil-gas-equipment-services,energy
UHAL-B,U-Haul Holding Company,477,rental-leasing-services,industrials
LNC-PD,Lincoln National Corporation,481,insurance-life,financial-services
GPMT-PA,Granite Point Mortgage Trust Inc.,484,reit-mortgage,real-estate
UG,"United-Guardian, Inc.",486,household-personal-products,consumer-defensive
ABVX,Abivax SA American Depositary Shares,489,biotechnology,healthcare
TRC,Tejon Ranch Co.,490,conglomerates,industrials
002995.KS,"KUMHO Engineering & Construction Co., Ltd.",492,engineering-construction,industrials
KPLTW,"Katapult Holdings, Inc.",494,software-infrastructure,technology
008600.KS,"The Willbes & CO., Ltd.",495,apparel-manufacturing,consumer-cyclical
BACK,"IMAC Holdings, Inc.",498,medical-care-facilities,healthcare
WYNN,"Wynn Resorts, Limited",502,resorts-casinos,consumer-cyclical
VNCE,Vince Holding Corp.,503,apparel-manufacturing,consumer-cyclical
GHM,Graham Corporation,508,specialty-industrial-machinery,industrials
GLO,Clough Global Opportunities Fund,509,asset-management,financial-services
IMOS,ChipMOS TECHNOLOGIES INC.,520,semiconductors,technology
RVSB,"Riverview Bancorp, Inc.",3988,banks-regional,financial-services
KTF,DWS Municipal Income Trust,6865,asset-management,financial-services
OSK,Oshkosh Corporation,6867,farm-heavy-construction-machinery,industrials
SSBI,Summit State Bank,6870,banks-regional,financial-services
MKFG,Markforged Holding Corporation,6872,computer-hardware,technology
DXLG,"Destination XL Group, Inc.",6875,apparel-retail,consumer-cyclical
SFNC,Simmons First National Corporation,6896,banks-regional,financial-services
OZK,Bank OZK,6900,banks-regional,financial-services
AUBN,"Auburn National Bancorporation, Inc.",6902,banks-regional,financial-services
004450.KS,"Samhwa Crown & Closure Co., Ltd",6906,packaging-containers,consumer-cyclical
SILA,"Sila Realty Trust, Inc.",6909,reit-healthcare-facilities,real-estate
GSL,"Global Ship Lease, Inc.",6911,rental-leasing-services,industrials
HVT,"Haverty Furniture Companies, Inc.",6913,home-improvement-retail,consumer-cyclical
TTMI,"TTM Technologies, Inc.",6917,electronic-components,technology
SWKS,"Skyworks Solutions, Inc.",6919,semiconductors,technology
K,Kellogg Company,6922,packaged-foods,consumer-defensive
LQDT,"Liquidity Services, Inc.",6924,internet-retail,consumer-cyclical
HSON,"Hudson Global, Inc.",6927,staffing-employment-services,industrials
BMI,"Badger Meter, Inc.",6931,scientific-technical-instruments,technology
NYT,The New York Times Company,6933,publishing,communication-services
270810.KS,Kb Kbstar Kosdaq150 Etf,561,,
XYL,Xylem Inc.,6937,specialty-industrial-machinery,industrials
083790.KQ,"CrystalGenomics, Inc.",565,,
060150.KQ,"INSUN Environmental New Technology Co., Ltd.",566,,
CTS,CTS Corporation,6939,electronic-components,technology
COOK,"Traeger, Inc.",6941,furnishings-fixtures-appliances,consumer-cyclical
ROST,"Ross Stores, Inc.",6943,apparel-retail,consumer-cyclical
PGZ,Principal Real Estate Income Fund,6946,asset-management,financial-services
ASO,"Academy Sports and Outdoors, Inc.",6948,specialty-retail,consumer-cyclical
GETY,"Getty Images Holdings, Inc.",6952,internet-content-information,communication-services
FTF,Franklin Limited Duration Income Trust,6954,asset-management,financial-services
BHFAP,"Brighthouse Financial, Inc.",6958,insurance-life,financial-services
MYI,"BlackRock MuniYield Quality Fund III, Inc.",6960,asset-management,financial-services
CTRE,"CareTrust REIT, Inc.",521,reit-healthcare-facilities,real-estate
BHST,BioHarvest Sciences Inc. Common Stock,523,packaged-foods,consumer-defensive
RRGB,"Red Robin Gourmet Burgers, Inc.",527,restaurants,consumer-cyclical
CHMI-PB,Cherry Hill Mortgage Investment Corporation,528,reit-mortgage,real-estate
ARRY,"Array Technologies, Inc.",531,solar,technology
GRN,iPath Series B Carbon ETN,608,,
PCEM,Litman Gregory Funds Trust,610,,
SFWL,Shengfeng Development Limited,534,integrated-freight-logistics,industrials
FGF,"FG Financial Group, Inc.",535,insurance-diversified,financial-services
ASTL,Algoma Steel Group Inc.,538,steel,basic-materials
CHSCL,CHS Inc.,539,farm-products,consumer-defensive
MOBBW,Mobilicom Limited,541,communication-equipment,technology
POST,"Post Holdings, Inc.",543,packaged-foods,consumer-defensive
NPCE,"NeuroPace, Inc.",544,medical-devices,healthcare
VTAK,"Catheter Precision, Inc.",549,medical-devices,healthcare
CUBI,"Customers Bancorp, Inc.",558,banks-regional,financial-services
00680K.KS,Mirae Asset Securities Co. Ltd.,560,capital-markets,financial-services
SANA,"Sana Biotechnology, Inc.",564,biotechnology,healthcare
SIRI,Sirius XM Holdings Inc.,567,entertainment,communication-services
BKYI,"BIO-key International, Inc.",570,security-protection-services,industrials
GPRO,"GoPro, Inc.",572,consumer-electronics,technology
ATCO-PH,Atlas Corp.,573,asset-management,financial-services
AKO-A,Embotelladora Andina S.A.,576,beverages-non-alcoholic,consumer-defensive
012750.KS,S-1 Corporation,580,security-protection-services,industrials
HLF,Herbalife Nutrition Ltd.,583,packaged-foods,consumer-defensive
CYN,Cyngn Inc.,584,software-application,technology
SPNT-PB,SiriusPoint Ltd.,588,insurance-reinsurance,financial-services
004545.KS,"KleanNara Co., Ltd.",590,paper-paper-products,basic-materials
SYBX,"Synlogic, Inc.",593,biotechnology,healthcare
006740.KS,"Young Poong Paper Mfg Co.,Ltd.",595,paper-paper-products,basic-materials
KITTW,"Nauticus Robotics, Inc.",596,aerospace-defense,industrials
STIM,"Neuronetics, Inc.",598,diagnostics-research,healthcare
NIM,Nuveen Select Maturities Municipal Fund,599,asset-management,financial-services
AMTX,"Aemetis, Inc.",602,oil-gas-refining-marketing,energy
000075.KS,Samyang Holdings Corporation,609,conglomerates,industrials
MACIW,Melar Acquisition Corp. I Warrant,614,,
BHLB,"Berkshire Hills Bancorp, Inc.",6964,banks-regional,financial-services
THM,International Tower Hill Mines Ltd.,6967,gold,basic-materials
GCV,The Gabelli Convertible and Income Securities Fund Inc.,6970,asset-management,financial-services
